customer_id,first_name,last_name,gender,email,phone,city_id,signup_date
CUS-230513002,Murni,Diana,Female,murni.diana2349@yahoo.com,083755331342,CTY-00007,2023-05-13
CUS-230513003,Indra,Agus,Male,indra.agus2350@hotmail.com,088790807138,CTY-00009,2023-05-13
CUS-230513004,Kartini,Fransiska,Female,kartini.fransiska2351@icloud.com,083791017919,CTY-00002,2023-05-13
CUS-230514001,Fifi,Helena,Female,fifi.helena2352@gmail.com,083072288345,CTY-00004,2023-05-14
CUS-230514002,Mita,Melia,Female,mita.melia2353@hotmail.com,083424938412,CTY-00009,2023-05-14
CUS-230514003,Bari,Oki,Male,bari.oki2354@yahoo.com,081597932952,CTY-00002,2023-05-14
CUS-230514004,Evi,Diana,Female,evi.diana2355@yahoo.com,087917927902,CTY-00008,2023-05-14
CUS-230515001,Fikri,Gatot,Male,fikri.gatot2356@yahoo.com,085400182707,CTY-00002,2023-05-15
CUS-230515002,Niken,Irene,Female,niken.irene2357@hotmail.com,084236330088,CTY-00004,2023-05-15
CUS-230515003,Elena,Chesa,Female,elena.chesa2358@hotmail.com,082257679946,CTY-00004,2023-05-15
CUS-230516001,Agnes,Amanda,Female,agnes.amanda2359@gmail.com,083191955849,CTY-00002,2023-05-16
CUS-230516002,Mahfud,Yoga,Male,mahfud.yoga2360@icloud.com,086813290080,CTY-00003,2023-05-16
CUS-230516003,Vino,Taufik,Male,vino.taufik2361@icloud.com,083443831120,CTY-00003,2023-05-16
CUS-230517001,Gayatry,Nofi,Female,gayatry.nofi2362@yahoo.com,088678055978,CTY-00001,2023-05-17
CUS-230517002,Deni,Yunus,Male,deni.yunus2363@icloud.com,083587622411,CTY-00002,2023-05-17
CUS-230517003,Tomy,Fauzan,Male,tomy.fauzan2364@hotmail.com,087277637318,CTY-00007,2023-05-17
CUS-230518001,Ermina,Nadin,Female,ermina.nadin2365@gmail.com,084685094936,CTY-00010,2023-05-18
CUS-230519001,Trisna,Firman,Male,trisna.firman2366@outlook.com,085382161654,CTY-00007,2023-05-19
CUS-230519002,Ichsan,Firman,Male,ichsan.firman2367@icloud.com,081220507925,CTY-00001,2023-05-19
CUS-230520001,Nicole,Flores,Female,nicole.flores2368@hotmail.com,085176053120,CTY-00014,2023-05-20
CUS-230521001,Pradipa,Arga,Male,pradipa.arga2369@icloud.com,082103917704,CTY-00006,2023-05-21
CUS-230521002,Anto,Hamzah,Male,anto.hamzah2370@hotmail.com,087617794577,CTY-00001,2023-05-21
CUS-230522001,Supri,Wira,Male,supri.wira2371@icloud.com,081264461422,CTY-00005,2023-05-22
CUS-230522002,Febi,Galuh,Female,febi.galuh2372@yahoo.com,087408107624,CTY-00008,2023-05-22
CUS-230522003,Imam,Taufik,Male,imam.taufik2373@outlook.com,082485523176,CTY-00008,2023-05-22
CUS-230523001,Tio,Rifa'i,Male,tio.rifa'i2374@gmail.com,087590985312,CTY-00002,2023-05-23
CUS-230523002,Anisa,Subramaniam,Female,anisa.subramaniam2375@hotmail.com,085011071904,CTY-00012,2023-05-23
CUS-230524001,Anuar,Anjas,Male,anuar.anjas2376@hotmail.com,083452732616,CTY-00005,2023-05-24
CUS-230525001,Dwi,Aurelia,Female,dwi.aurelia2377@outlook.com,081621004605,CTY-00007,2023-05-25
CUS-230525002,Taufik,Maulana,Male,taufik.maulana2378@hotmail.com,083403439346,CTY-00007,2023-05-25
CUS-230525003,Zul,Ibrahim,Male,zul.ibrahim2379@gmail.com,082613011460,CTY-00013,2023-05-25
CUS-230525004,Arisanti,Bintang,Female,arisanti.bintang2380@icloud.com,087689133511,CTY-00010,2023-05-25
CUS-230526001,Yudhi,Bagus,Male,yudhi.bagus2381@icloud.com,084122779201,CTY-00007,2023-05-26
CUS-230527001,Rifky,Mahfud,Male,rifky.mahfud2382@gmail.com,085885311062,CTY-00005,2023-05-27
CUS-230527002,Sunandar,Yuda,Male,sunandar.yuda2383@hotmail.com,082422458569,CTY-00004,2023-05-27
CUS-230527003,Yudha,Akbar,Male,yudha.akbar2384@yahoo.com,084250693098,CTY-00004,2023-05-27
CUS-230528001,Dafiz,Yunus,Male,dafiz.yunus2385@gmail.com,089035243311,CTY-00010,2023-05-28
CUS-230528002,Asmira,Helena,Female,asmira.helena2386@yahoo.com,083656862177,CTY-00004,2023-05-28
CUS-230528003,Nofi,Helena,Female,nofi.helena2387@outlook.com,081152576860,CTY-00004,2023-05-28
CUS-230601001,Murni,Ningsih,Female,murni.ningsih2388@gmail.com,086206398190,CTY-00009,2023-06-01
CUS-230601002,Mellisa,Arieska,Female,mellisa.arieska2389@hotmail.com,084436018525,CTY-00004,2023-06-01
CUS-230601003,Mira,Irma,Female,mira.irma2390@icloud.com,089039098576,CTY-00003,2023-06-01
CUS-230602001,Rifky,Kukuh,Male,rifky.kukuh2391@gmail.com,082089675930,CTY-00008,2023-06-02
CUS-230602002,Tito,Rico,Male,tito.rico2392@icloud.com,084074500005,CTY-00006,2023-06-02
CUS-230602003,Bernadeth,Anita,Female,bernadeth.anita2393@icloud.com,083649986087,CTY-00001,2023-06-02
CUS-230602004,Ghafar,Bagus,Male,ghafar.bagus2394@outlook.com,087215779816,CTY-00004,2023-06-02
CUS-230602005,Nurdin,Eko,Male,nurdin.eko2395@icloud.com,087927569723,CTY-00004,2023-06-02
CUS-230603001,Megawati,Chesa,Female,megawati.chesa2396@hotmail.com,087196575821,CTY-00002,2023-06-03
CUS-230603002,Fadilah,Lili,Female,fadilah.lili2397@outlook.com,087779695133,CTY-00001,2023-06-03
CUS-230603003,Irmina,Dilla,Female,irmina.dilla2398@icloud.com,084321699637,CTY-00008,2023-06-03
CUS-230604001,Nia,Maya,Female,nia.maya2399@yahoo.com,082851503565,CTY-00004,2023-06-04
CUS-230604002,Aida,Ardhia,Female,aida.ardhia2400@hotmail.com,087910351956,CTY-00009,2023-06-04
CUS-230605001,Prabowo,Oki,Male,prabowo.oki2401@hotmail.com,089993512731,CTY-00008,2023-06-05
CUS-230606001,Mutia,Apsari,Female,mutia.apsari2402@yahoo.com,087490189616,CTY-00002,2023-06-06
CUS-230606002,Grace,Erlina,Female,grace.erlina2403@hotmail.com,086483429255,CTY-00005,2023-06-06
CUS-230607001,Dimas,Laksmana,Male,dimas.laksmana2404@hotmail.com,084083388388,CTY-00007,2023-06-07
CUS-230607002,Firdaus,Ismail,Male,firdaus.ismail2405@icloud.com,088016828142,CTY-00012,2023-06-07
CUS-230608001,Hafiz,Zaki,Male,hafiz.zaki2406@icloud.com,085755246737,CTY-00003,2023-06-08
CUS-230608002,Hanifah,Jelita,Female,hanifah.jelita2407@hotmail.com,086577646135,CTY-00005,2023-06-08
CUS-230608003,Novi,Dini,Female,novi.dini2408@outlook.com,082514665864,CTY-00002,2023-06-08
CUS-230608004,Lela,Faiza,Female,lela.faiza2409@icloud.com,089720596213,CTY-00001,2023-06-08
CUS-230610001,Dwi,Chika,Female,dwi.chika2410@outlook.com,086883714398,CTY-00001,2023-06-10
CUS-230610002,Mamat,Sabbar,Male,mamat.sabbar2411@yahoo.com,081570395673,CTY-00006,2023-06-10
CUS-230610003,Bari,Yusuf,Male,bari.yusuf2412@hotmail.com,081318691171,CTY-00002,2023-06-10
CUS-230610004,Fitri,Nilam,Female,fitri.nilam2413@icloud.com,089210462100,CTY-00005,2023-06-10
CUS-230611001,Hana,Dika,Female,hana.dika2414@outlook.com,083153703067,CTY-00008,2023-06-11
CUS-230611002,Bulan,Dayu,Female,bulan.dayu2415@icloud.com,084442998710,CTY-00005,2023-06-11
CUS-230611003,Teguh,Dewa,Male,teguh.dewa2416@icloud.com,086738225474,CTY-00006,2023-06-11
CUS-230611004,Dara,Ariani,Female,dara.ariani2417@outlook.com,089100663680,CTY-00004,2023-06-11
CUS-230611005,Elang,Rudy,Male,elang.rudy2418@yahoo.com,081908707537,CTY-00006,2023-06-11
CUS-230612001,Setiawan,Wisnu,Male,setiawan.wisnu2419@outlook.com,086413581090,CTY-00002,2023-06-12
CUS-230613001,Hafiz,Lee,Male,hafiz.lee2420@yahoo.com,082106416815,CTY-00012,2023-06-13
CUS-230613002,Nia,Gayatry,Female,nia.gayatry2421@icloud.com,087481300230,CTY-00002,2023-06-13
CUS-230614001,Nila,Dewi,Female,nila.dewi2422@icloud.com,081407402240,CTY-00006,2023-06-14
CUS-230615001,Laura,Atsilah,Female,laura.atsilah2423@hotmail.com,083214344865,CTY-00009,2023-06-15
CUS-230615002,Dini,Agnes,Female,dini.agnes2424@gmail.com,084796958860,CTY-00005,2023-06-15
CUS-230616001,Monika,Gita,Female,monika.gita2425@gmail.com,081908756424,CTY-00007,2023-06-16
CUS-230617001,Risman,Rifky,Male,risman.rifky2426@outlook.com,082640134756,CTY-00008,2023-06-17
CUS-230617002,Jasmine,Laksmi,Female,jasmine.laksmi2427@yahoo.com,088949909317,CTY-00005,2023-06-17
CUS-230617003,Jason,Teo,Male,jason.teo2428@yahoo.com,081508146483,CTY-00011,2023-06-17
CUS-230618001,Melinda,Atsilah,Female,melinda.atsilah2429@outlook.com,086885118480,CTY-00010,2023-06-18
CUS-230618002,Fikri,Rudy,Male,fikri.rudy2430@icloud.com,088452236150,CTY-00004,2023-06-18
CUS-230618003,Dwi,Supri,Male,dwi.supri2431@outlook.com,082694995933,CTY-00003,2023-06-18
CUS-230618004,Dani,Kusuma,Male,dani.kusuma2432@yahoo.com,085894756216,CTY-00006,2023-06-18
CUS-230619001,Nila,Lita,Female,nila.lita2433@yahoo.com,085965339296,CTY-00010,2023-06-19
CUS-230620001,Kevin,Tay,Male,kevin.tay2434@gmail.com,083016898288,CTY-00011,2023-06-20
CUS-230620002,Anindya,Antonia,Female,anindya.antonia2435@icloud.com,085119534506,CTY-00007,2023-06-20
CUS-230621001,Asti,Irmagard,Female,asti.irmagard2436@gmail.com,081105876648,CTY-00001,2023-06-21
CUS-230621002,Liana,Fina,Female,liana.fina2437@gmail.com,083319283989,CTY-00009,2023-06-21
CUS-230621003,Annisa,Chika,Female,annisa.chika2438@icloud.com,081121282372,CTY-00002,2023-06-21
CUS-230621004,Elsa,Jenia,Female,elsa.jenia2439@yahoo.com,085885580124,CTY-00008,2023-06-21
CUS-230622001,Zul,Arga,Male,zul.arga2440@hotmail.com,089355375592,CTY-00002,2023-06-22
CUS-230622002,Atsilah,Maya,Female,atsilah.maya2441@icloud.com,085009437199,CTY-00006,2023-06-22
CUS-230623001,Bernadeth,Cempaka,Female,bernadeth.cempaka2442@icloud.com,082945259164,CTY-00006,2023-06-23
CUS-230623002,Nabila,Nina,Female,nabila.nina2443@outlook.com,081008673882,CTY-00001,2023-06-23
CUS-230623003,Maya,Monika,Female,maya.monika2444@icloud.com,085504237257,CTY-00005,2023-06-23
CUS-230625001,Setyo,Agus,Male,setyo.agus2445@icloud.com,087528111331,CTY-00009,2023-06-25
CUS-230625002,Erwin,Ginanjar,Male,erwin.ginanjar2446@hotmail.com,082073509233,CTY-00009,2023-06-25
CUS-230625003,Diana,Dita,Female,diana.dita2447@outlook.com,087966582092,CTY-00003,2023-06-25
CUS-230625004,Dina,Indira,Female,dina.indira2448@outlook.com,083238247358,CTY-00009,2023-06-25
CUS-230626001,Amanda,Ong,Female,amanda.ong2449@icloud.com,088533760749,CTY-00011,2023-06-26
CUS-230626002,Jason,Lee,Male,jason.lee2450@icloud.com,086732879011,CTY-00011,2023-06-26
CUS-230627001,Elang,Hamzah,Male,elang.hamzah2451@gmail.com,085327226431,CTY-00008,2023-06-27
CUS-230627002,Yadi,Roni,Male,yadi.roni2452@gmail.com,088194505100,CTY-00002,2023-06-27
CUS-230627003,Irene,Hanifah,Female,irene.hanifah2453@hotmail.com,085890378129,CTY-00006,2023-06-27
CUS-230627004,Ester,Monika,Female,ester.monika2454@icloud.com,084935423226,CTY-00008,2023-06-27
CUS-230628001,Taufik,Rico,Male,taufik.rico2455@gmail.com,086232636381,CTY-00006,2023-06-28
CUS-230628002,Dinda,Marta,Female,dinda.marta2456@gmail.com,086732429695,CTY-00010,2023-06-28
CUS-230628003,Indra,Aris,Male,indra.aris2457@yahoo.com,086716645445,CTY-00002,2023-06-28
CUS-230629001,Dara,Mita,Female,dara.mita2458@icloud.com,085604629854,CTY-00007,2023-06-29
CUS-230629002,Diana,Ita,Female,diana.ita2459@gmail.com,083423469849,CTY-00004,2023-06-29
CUS-230629003,Imam,Panji,Male,imam.panji2460@outlook.com,086470315709,CTY-00010,2023-06-29
CUS-230629004,Hendra,Joko,Male,hendra.joko2461@gmail.com,084273956862,CTY-00010,2023-06-29
CUS-230630001,Amanda,Novi,Female,amanda.novi2462@yahoo.com,084301417196,CTY-00007,2023-06-30
CUS-230701001,Fauzan,Nanda,Male,fauzan.nanda2463@gmail.com,086790106147,CTY-00009,2023-07-01
CUS-230701002,Gaby,Melinda,Female,gaby.melinda2464@hotmail.com,085271667652,CTY-00001,2023-07-01
CUS-230702001,Utomo,Putra,Male,utomo.putra2465@icloud.com,089181356492,CTY-00002,2023-07-02
CUS-230703001,Erwin,Edi,Male,erwin.edi2466@icloud.com,088691209250,CTY-00010,2023-07-03
CUS-230704001,Kasih,Azzahra,Female,kasih.azzahra2467@outlook.com,085708966697,CTY-00010,2023-07-04
CUS-230704002,Aulia,Arsita,Female,aulia.arsita2468@outlook.com,085276867645,CTY-00007,2023-07-04
CUS-230706001,Bambang,Satria,Male,bambang.satria2469@outlook.com,086427192576,CTY-00002,2023-07-06
CUS-230707001,Sujatmiko,Arga,Male,sujatmiko.arga2470@hotmail.com,089924117872,CTY-00008,2023-07-07
CUS-230707002,Hapsari,Melia,Female,hapsari.melia2471@gmail.com,084635551843,CTY-00002,2023-07-07
CUS-230707003,Fahmi,Gede,Male,fahmi.gede2472@outlook.com,087702754060,CTY-00005,2023-07-07
CUS-230708001,Hana,Ayu,Female,hana.ayu2473@outlook.com,088355716047,CTY-00003,2023-07-08
CUS-230708002,Gaby,Gita,Female,gaby.gita2474@yahoo.com,086346406301,CTY-00008,2023-07-08
CUS-230708003,Melia,Ardhia,Female,melia.ardhia2475@gmail.com,081800554399,CTY-00009,2023-07-08
CUS-230708004,Bagas,Trisna,Male,bagas.trisna2476@icloud.com,083823089284,CTY-00002,2023-07-08
CUS-230708005,Ita,Fitria,Female,ita.fitria2477@icloud.com,084079768903,CTY-00006,2023-07-08
CUS-230709001,Kukuh,Akbar,Male,kukuh.akbar2478@icloud.com,083617351119,CTY-00010,2023-07-09
CUS-230710001,Irma,Daria,Female,irma.daria2479@gmail.com,082199389711,CTY-00004,2023-07-10
CUS-230711001,Aris,Arga,Male,aris.arga2480@yahoo.com,087098058374,CTY-00002,2023-07-11
CUS-230711002,Ikhsan,Dewa,Male,ikhsan.dewa2481@hotmail.com,084327525342,CTY-00003,2023-07-11
CUS-230711003,Alya,Meyli,Female,alya.meyli2482@outlook.com,089758379207,CTY-00003,2023-07-11
CUS-230711004,Kusuma,Elina,Female,kusuma.elina2483@icloud.com,087335175643,CTY-00008,2023-07-11
CUS-230711005,Rangga,Deri,Male,rangga.deri2484@yahoo.com,083873156712,CTY-00007,2023-07-11
CUS-230713001,Nurdin,Iwan,Male,nurdin.iwan2485@icloud.com,087256484147,CTY-00003,2023-07-13
CUS-230713002,Rafi,Arga,Male,rafi.arga2486@hotmail.com,083596650125,CTY-00010,2023-07-13
CUS-230714001,Raditya,Hanafi,Male,raditya.hanafi2487@yahoo.com,082660995918,CTY-00008,2023-07-14
CUS-230714002,Surya,Imran,Male,surya.imran2488@icloud.com,086294829209,CTY-00010,2023-07-14
CUS-230714003,Mila,Kristina,Female,mila.kristina2489@outlook.com,087203125632,CTY-00009,2023-07-14
CUS-230715001,Anjas,Hamzah,Male,anjas.hamzah2490@gmail.com,081841395756,CTY-00004,2023-07-15
CUS-230715002,Nurul,Ahmad,Female,nurul.ahmad2491@outlook.com,087537861124,CTY-00013,2023-07-15
CUS-230715003,Yadi,Irfan,Male,yadi.irfan2492@icloud.com,085111268795,CTY-00003,2023-07-15
CUS-230715004,Candra,Dian,Male,candra.dian2493@icloud.com,089406511104,CTY-00005,2023-07-15
CUS-230715005,Nur,Zul,Male,nur.zul2494@gmail.com,082467860783,CTY-00004,2023-07-15
CUS-230716001,Niken,Ayu,Female,niken.ayu2495@yahoo.com,085936906985,CTY-00010,2023-07-16
CUS-230716002,Rifky,Miko,Male,rifky.miko2496@outlook.com,083447491107,CTY-00010,2023-07-16
CUS-230716003,Chesa,Niken,Female,chesa.niken2497@gmail.com,089532605424,CTY-00006,2023-07-16
CUS-230717001,Erwin,Imran,Male,erwin.imran2498@outlook.com,088722121686,CTY-00009,2023-07-17
CUS-230717002,Kasih,Deswita,Female,kasih.deswita2499@hotmail.com,088369533554,CTY-00008,2023-07-17
CUS-230717003,Dewi,Dwi,Female,dewi.dwi2500@yahoo.com,087178345711,CTY-00006,2023-07-17
CUS-230717004,Rizki,Bara,Male,rizki.bara2501@yahoo.com,088369920855,CTY-00006,2023-07-17
CUS-230718001,Febi,Elvira,Female,febi.elvira2502@gmail.com,088880801956,CTY-00006,2023-07-18
CUS-230719001,Hamzah,Bagas,Male,hamzah.bagas2503@icloud.com,084487020705,CTY-00004,2023-07-19
CUS-230719002,Aura,Citra,Female,aura.citra2504@icloud.com,081611973260,CTY-00007,2023-07-19
CUS-230720001,Imam,Arya,Male,imam.arya2505@gmail.com,082679246599,CTY-00001,2023-07-20
CUS-230720002,Farida,Liana,Female,farida.liana2506@icloud.com,088715138385,CTY-00002,2023-07-20
CUS-230721001,Gilang,Tomy,Male,gilang.tomy2507@outlook.com,082959738166,CTY-00003,2023-07-21
CUS-230721002,Megawati,Deswita,Female,megawati.deswita2508@hotmail.com,089480163400,CTY-00005,2023-07-21
CUS-230721003,Kusuma,Della,Female,kusuma.della2509@outlook.com,082712431082,CTY-00007,2023-07-21
CUS-230722001,Dandi,Gada,Male,dandi.gada2510@outlook.com,084678671351,CTY-00004,2023-07-22
CUS-230723001,Ines,Ayu,Female,ines.ayu2511@gmail.com,084589089516,CTY-00009,2023-07-23
CUS-230724001,Setyo,Tri,Male,setyo.tri2512@gmail.com,088161291113,CTY-00003,2023-07-24
CUS-230725001,Eni,Annisa,Female,eni.annisa2513@hotmail.com,082064019059,CTY-00010,2023-07-25
CUS-230725002,Aida,Lestari,Female,aida.lestari2514@yahoo.com,082937792949,CTY-00009,2023-07-25
CUS-230726001,Bobi,Samsul,Male,bobi.samsul2515@outlook.com,089191306680,CTY-00007,2023-07-26
CUS-230727001,Gilang,Nurdin,Male,gilang.nurdin2516@outlook.com,086431807073,CTY-00005,2023-07-27
CUS-230728001,Deswita,Helena,Female,deswita.helena2517@hotmail.com,083826732360,CTY-00004,2023-07-28
CUS-230728002,Kartika,Nilam,Female,kartika.nilam2518@hotmail.com,082944783717,CTY-00010,2023-07-28
CUS-230729001,Nasser,Yanto,Male,nasser.yanto2519@outlook.com,083256780032,CTY-00010,2023-07-29
CUS-230729002,Bambang,Arie,Male,bambang.arie2520@hotmail.com,086458992332,CTY-00005,2023-07-29
CUS-230729003,Nia,Indah,Female,nia.indah2521@icloud.com,085041734110,CTY-00001,2023-07-29
CUS-230729004,Hafiz,Wong,Male,hafiz.wong2522@gmail.com,082623660472,CTY-00012,2023-07-29
CUS-230729005,Sabbar,Rangga,Male,sabbar.rangga2523@gmail.com,081462371940,CTY-00010,2023-07-29
CUS-230729006,Yunus,Dede,Male,yunus.dede2524@icloud.com,082595184375,CTY-00001,2023-07-29
CUS-230730001,Ardhia,Fatimah,Female,ardhia.fatimah2525@icloud.com,084387483709,CTY-00009,2023-07-30
CUS-230731001,Surya,Damar,Male,surya.damar2526@yahoo.com,082393871154,CTY-00001,2023-07-31
CUS-230802001,Dita,Hesti,Female,dita.hesti2527@outlook.com,086263054533,CTY-00002,2023-08-02
CUS-230803001,Raden,Hadi,Male,raden.hadi2528@icloud.com,081906829411,CTY-00005,2023-08-03
CUS-230803002,Tobar,Yunus,Male,tobar.yunus2529@outlook.com,088988089686,CTY-00003,2023-08-03
CUS-230805001,Miftah,Yanto,Male,miftah.yanto2530@gmail.com,082815761283,CTY-00007,2023-08-05
CUS-230805002,Agung,Sandy,Male,agung.sandy2531@outlook.com,088092322567,CTY-00006,2023-08-05
CUS-230805003,Lita,Lestari,Female,lita.lestari2532@hotmail.com,085828700840,CTY-00008,2023-08-05
CUS-230805004,Amira,Dhika,Female,amira.dhika2533@gmail.com,083474262180,CTY-00002,2023-08-05
CUS-230805005,Robby,Mahfud,Male,robby.mahfud2534@outlook.com,083838113155,CTY-00008,2023-08-05
CUS-230806001,Arsita,Leni,Female,arsita.leni2535@yahoo.com,087351880576,CTY-00009,2023-08-06
CUS-230806002,Agnes,Indri,Female,agnes.indri2536@gmail.com,081491696837,CTY-00001,2023-08-06
CUS-230807001,Purnomo,Slamet,Male,purnomo.slamet2537@outlook.com,085815217010,CTY-00002,2023-08-07
CUS-230807002,Wibowo,Rahmat,Male,wibowo.rahmat2538@hotmail.com,089318883114,CTY-00008,2023-08-07
CUS-230807003,Nadia,Eva,Female,nadia.eva2539@gmail.com,082057561292,CTY-00003,2023-08-07
CUS-230807004,Bagus,Rido,Male,bagus.rido2540@hotmail.com,081118280444,CTY-00001,2023-08-07
CUS-230808001,Mamat,Raden,Male,mamat.raden2541@hotmail.com,089726935204,CTY-00010,2023-08-08
CUS-230808002,Yudhi,Wibawa,Male,yudhi.wibawa2542@hotmail.com,081603021812,CTY-00010,2023-08-08
CUS-230809001,Junaedi,Marwan,Male,junaedi.marwan2543@icloud.com,087408178727,CTY-00002,2023-08-09
CUS-230810001,Emilia,Diana,Female,emilia.diana2544@icloud.com,085612761370,CTY-00005,2023-08-10
CUS-230811001,Dinda,Fransiska,Female,dinda.fransiska2545@gmail.com,084310806560,CTY-00001,2023-08-11
CUS-230811002,Arsita,Nadin,Female,arsita.nadin2546@gmail.com,089683908342,CTY-00006,2023-08-11
CUS-230811003,Murni,Nita,Female,murni.nita2547@icloud.com,087961033414,CTY-00004,2023-08-11
CUS-230812001,Asri,Dwi,Female,asri.dwi2548@icloud.com,086703303616,CTY-00006,2023-08-12
CUS-230812002,Fatimah,Dhika,Female,fatimah.dhika2549@yahoo.com,089614377160,CTY-00009,2023-08-12
CUS-230812003,Megan,Chua,Female,megan.chua2550@outlook.com,086055058733,CTY-00011,2023-08-12
CUS-230812004,Fina,Elisabeth,Female,fina.elisabeth2551@icloud.com,081979495740,CTY-00004,2023-08-12
CUS-230812005,Ibrahim,Faris,Male,ibrahim.faris2552@hotmail.com,083783476124,CTY-00007,2023-08-12
CUS-230812006,Gita,Annisa,Female,gita.annisa2553@hotmail.com,087995693374,CTY-00004,2023-08-12
CUS-230813001,Hafiz,Untung,Male,hafiz.untung2554@gmail.com,089676728837,CTY-00005,2023-08-13
CUS-230813002,Dewa,Rahmad,Male,dewa.rahmad2555@icloud.com,088851246431,CTY-00005,2023-08-13
CUS-230813003,Hens,Wawan,Male,hens.wawan2556@outlook.com,088892873024,CTY-00005,2023-08-13
CUS-230814001,Novita,Astiti,Female,novita.astiti2557@icloud.com,082593967853,CTY-00008,2023-08-14
CUS-230814002,Ester,Indri,Female,ester.indri2558@outlook.com,088791599698,CTY-00005,2023-08-14
CUS-230814003,Chesa,Mita,Female,chesa.mita2559@hotmail.com,083498614326,CTY-00007,2023-08-14
CUS-230815001,Debora,Helena,Female,debora.helena2560@yahoo.com,084863257126,CTY-00001,2023-08-15
CUS-230816001,Rizki,Basri,Male,rizki.basri2561@icloud.com,086219699636,CTY-00002,2023-08-16
CUS-230816002,Surya,Mahfud,Male,surya.mahfud2562@gmail.com,084844712123,CTY-00002,2023-08-16
CUS-230816003,Elang,Andre,Male,elang.andre2563@gmail.com,089993294621,CTY-00005,2023-08-16
CUS-230817001,Joko,Huda,Male,joko.huda2564@outlook.com,084297911734,CTY-00006,2023-08-17
CUS-230817002,Bernadeth,Dewi,Female,bernadeth.dewi2565@icloud.com,085524465725,CTY-00003,2023-08-17
CUS-230817003,Yayat,Amir,Male,yayat.amir2566@icloud.com,086861064709,CTY-00010,2023-08-17
CUS-230818001,Fitria,Fina,Female,fitria.fina2567@gmail.com,086846023309,CTY-00001,2023-08-18
CUS-230818002,Kartika,Endang,Female,kartika.endang2568@gmail.com,081306584201,CTY-00003,2023-08-18
CUS-230818003,Pandu,Dandi,Male,pandu.dandi2569@hotmail.com,089377501718,CTY-00009,2023-08-18
CUS-230818004,Endang,Kristina,Female,endang.kristina2570@hotmail.com,086831315814,CTY-00006,2023-08-18
CUS-230819001,Mahfud,Ibrahim,Male,mahfud.ibrahim2571@yahoo.com,082622617772,CTY-00009,2023-08-19
CUS-230820001,Rangga,Indra,Male,rangga.indra2572@hotmail.com,082035675176,CTY-00010,2023-08-20
CUS-230820002,Dede,Fikri,Male,dede.fikri2573@yahoo.com,081323752071,CTY-00006,2023-08-20
CUS-230820003,Sulaiman,Raditya,Male,sulaiman.raditya2574@outlook.com,085064264225,CTY-00006,2023-08-20
CUS-230820004,Ridik,Tito,Male,ridik.tito2575@icloud.com,087759199684,CTY-00004,2023-08-20
CUS-230821001,Tio,Misbah,Male,tio.misbah2576@gmail.com,082327021428,CTY-00006,2023-08-21
CUS-230822001,Firdaus,Raj,Male,firdaus.raj2577@hotmail.com,084721306107,CTY-00013,2023-08-22
CUS-230822002,Dini,Lia,Female,dini.lia2578@outlook.com,089807094928,CTY-00001,2023-08-22
CUS-230823001,Larasati,Istri,Female,larasati.istri2579@icloud.com,083738400279,CTY-00004,2023-08-23
CUS-230823002,Hafiz,Darma,Male,hafiz.darma2580@icloud.com,088466414092,CTY-00008,2023-08-23
CUS-230824001,Luki,Firman,Male,luki.firman2581@hotmail.com,085996527602,CTY-00008,2023-08-24
CUS-230824002,Imam,Maman,Male,imam.maman2582@hotmail.com,089606213386,CTY-00007,2023-08-24
CUS-230826001,Galih,Eka,Male,galih.eka2583@hotmail.com,087518986222,CTY-00002,2023-08-26
CUS-230827001,Erma,Dayu,Female,erma.dayu2584@hotmail.com,082805957983,CTY-00002,2023-08-27
CUS-230827002,Erika,Fadilah,Female,erika.fadilah2585@hotmail.com,086828833735,CTY-00007,2023-08-27
CUS-230827003,Joko,Raihan,Male,joko.raihan2586@icloud.com,088526863314,CTY-00010,2023-08-27
CUS-230827004,Farah,Dyah,Female,farah.dyah2587@icloud.com,088146464357,CTY-00002,2023-08-27
CUS-230828001,Cinta,Dinda,Female,cinta.dinda2588@gmail.com,087171513995,CTY-00010,2023-08-28
CUS-230829001,Akbar,Fauzan,Male,akbar.fauzan2589@yahoo.com,085926910392,CTY-00005,2023-08-29
CUS-230830001,Helena,Damanik,Female,helena.damanik2590@icloud.com,082938080312,CTY-00004,2023-08-30
CUS-230831001,Bunga,Astiti,Female,bunga.astiti2591@gmail.com,086000201545,CTY-00006,2023-08-31
CUS-230831002,Putra,Amir,Male,putra.amir2592@gmail.com,089160556657,CTY-00008,2023-08-31
CUS-230831003,Desi,Eva,Female,desi.eva2593@icloud.com,088550167241,CTY-00010,2023-08-31
CUS-230901001,Dafiz,Bari,Male,dafiz.bari2594@outlook.com,087480282392,CTY-00010,2023-09-01
CUS-230901002,Jefri,Mahesa,Male,jefri.mahesa2595@yahoo.com,084182239051,CTY-00001,2023-09-01
CUS-230902001,Wawan,Agus,Male,wawan.agus2596@yahoo.com,086247770722,CTY-00001,2023-09-02
CUS-230902002,Eni,Dwi,Female,eni.dwi2597@outlook.com,083681311240,CTY-00006,2023-09-02
CUS-230902003,Alyssa,Garcia,Female,alyssa.garcia2598@hotmail.com,081998773265,CTY-00014,2023-09-02
CUS-230902004,Hamzah,Wahyu,Male,hamzah.wahyu2599@yahoo.com,089035064648,CTY-00002,2023-09-02
